order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
5521,โฉนด,121934.0,77,5203,05J018/001,0,0,24.8,0.0,0.0,0.0,0.0,24.8,misc
5522,โฉนด,121935.0,35,5204,05J018/015,0,1,51.4,0.0,0.0,151.4,0.0,0.0,other
5523,โฉนด,121936.0,36,5205,05J018/003,0,0,18.6,0.0,0.0,0.0,0.0,18.6,misc
5524,โฉนด,121937.0,37,5206,05J018/004,0,0,18.6,0.0,0.0,0.0,0.0,18.6,misc
5525,โฉนด,121938.0,38,5207,05J018/005,0,0,18.6,0.0,0.0,0.0,0.0,18.6,misc
5526,โฉนด,121939.0,39,5208,05J018/006,0,0,18.6,0.0,0.0,0.0,0.0,18.6,misc
5527,โฉนด,121940.0,40,5209,05J018/007,0,0,18.7,0.0,0.0,0.0,0.0,18.7,misc
5528,โฉนด,121941.0,84,5210,05J018/013,0,0,78.2,0.0,78.2,0.0,0.0,0.0,living
5529,โฉนด,121956.0,67,5196,02C021,0,0,62.3,0.0,58.55,0.0,0.0,0.0,living
5530,โฉนด,122002.0,2091,5235,06J066/001,0,0,48.2,0.0,48.2,0.0,0.0,0.0,living
5531,โฉนด,122007.0,2541,5236,01F003/001,0,0,28.9,0.0,28.9,0.0,0.0,0.0,living
5532,โฉนด,122659.0,2751,12167,05C051/015,0,0,82.0,0.0,82.0,0.0,0.0,0.0,living
5533,โฉนด,122660.0,2752,12168,05C051/014,0,0,82.0,82.0,0.0,0.0,0.0,0.0,agriculture
5534,โฉนด,122666.0,2791,5239,05J018/012,0,0,19.6,0.0,19.6,0.0,0.0,0.0,living
5535,โฉนด,122667.0,2792,5240,05J018/011,0,0,19.6,0.0,19.6,0.0,0.0,0.0,living
5536,โฉนด,122668.0,2793,5241,05J018/010,0,0,19.6,0.0,19.6,0.0,0.0,0.0,living
5537,โฉนด,122669.0,2794,5242,05J018/009,0,0,19.6,0.0,19.6,0.0,0.0,0.0,living
5538,โฉนด,122670.0,2795,5243,05J018/008,0,0,19.6,0.0,19.6,0.0,0.0,0.0,living
5539,โฉนด,122671.0,2796,5244,05J018/016,0,0,39.2,0.0,39.2,0.0,0.0,0.0,living
5540,โฉนด,122672.0,2797,5245,05J018/014,0,0,31.4,0.0,31.4,0.0,0.0,0.0,living
5541,โฉนด,122673.0,2798,5246,05J018/002,0,0,18.6,0.0,0.0,18.6,0.0,0.0,other
5542,โฉนด,122703.0,2741,5247,06I025/002,0,0,42.0,0.0,42.0,0.0,0.0,0.0,living
5543,โฉนด,122704.0,2742,5248,06I025/004,0,0,44.0,44.0,0.0,0.0,0.0,0.0,agriculture
5544,โฉนด,122705.0,2743,5249,06I025/001,0,0,39.0,0.0,39.0,0.0,0.0,0.0,living
5545,โฉนด,122773.0,2761,5250,05H001/003,0,0,43.1,0.0,0.0,43.1,0.0,0.0,other
5546,โฉนด,122802.0,2741,5251,06G002/013,0,1,3.8,0.0,103.8,0.0,0.0,0.0,living
5547,โฉนด,122803.0,479,5252,05L108,0,1,65.7,0.0,0.0,0.0,1365.7,0.0,wasteland
5548,โฉนด,123179.0,2741,5254,06A046/002,0,1,77.8,0.0,177.8,0.0,0.0,0.0,living
5549,โฉนด,123237.0,271,5255,03F080/001,0,0,56.3,0.0,56.3,0.0,0.0,0.0,living
5550,โฉนด,123337.0,2753,5257,05J017/021,0,0,19.2,0.0,19.2,0.0,0.0,0.0,living
5551,โฉนด,123338.0,2754,5258,05J017/020,0,0,19.1,0.0,19.1,0.0,0.0,0.0,living
5552,โฉนด,123339.0,2755,5259,05J017/019,0,0,19.1,0.0,19.1,0.0,0.0,0.0,living
5553,โฉนด,123340.0,2756,5260,05J017/018,0,0,19.1,0.0,19.1,0.0,0.0,0.0,living
5554,โฉนด,123341.0,2757,5261,05J017/017,0,0,19.1,0.0,19.1,0.0,0.0,0.0,living
5555,โฉนด,123342.0,2758,5262,05J017/016,0,0,19.0,0.0,19.0,0.0,0.0,0.0,living
5556,โฉนด,123343.0,2759,5263,05J017/015,0,0,19.0,0.0,19.0,0.0,0.0,0.0,living
5557,โฉนด,123347.0,2763,5267,05J017/025,0,0,38.8,0.0,38.8,0.0,0.0,0.0,living
5558,โฉนด,123348.0,2764,5268,05J017/024,0,0,38.6,0.0,38.6,0.0,0.0,0.0,living
5559,โฉนด,123349.0,2765,5269,05J017/023,0,0,19.2,0.0,0.0,19.2,0.0,0.0,other
5560,โฉนด,123351.0,2799,5270,05J017/028,0,0,28.5,0.0,28.5,0.0,0.0,0.0,living
5561,โฉนด,123352.0,2800,5272,05J017/027,0,0,19.5,0.0,0.0,0.0,0.0,19.5,misc
5562,โฉนด,123353.0,2801,5266,05J017/026,0,0,19.5,0.0,19.5,0.0,0.0,0.0,living
5563,โฉนด,123354.0,2752,5256,05J017/022,0,0,19.2,0.0,0.0,0.0,0.0,19.2,misc
5564,โฉนด,123526.0,2802,5282,05J017/029,0,0,8.0,0.0,8.0,0.0,0.0,0.0,living
5565,โฉนด,123531.0,766,5283,02C012,0,2,73.3,0.0,223.3,0.0,0.0,0.0,living
5566,โฉนด,123716.0,272,5286,03H076/002,0,0,85.6,0.0,0.0,0.0,0.0,60.0,misc
5567,โฉนด,123717.0,273,5287,03H076/001,0,1,61.7,0.0,161.7,0.0,0.0,0.0,living
5568,โฉนด,123753.0,2135,5298,05A037/007,0,0,18.0,0.0,0.0,18.0,0.0,0.0,other
5569,โฉนด,123754.0,2136,5299,05A037/006,0,0,20.1,0.0,0.0,0.0,0.0,20.1,misc
5570,โฉนด,123755.0,2137,5300,05A037/005,0,0,20.0,0.0,20.0,0.0,0.0,0.0,living
5571,โฉนด,123756.0,2138,5301,05A037/004,0,0,19.9,0.0,19.9,0.0,0.0,0.0,living
5572,โฉนด,123920.0,2546,5288,02I071/001,0,0,92.0,0.0,0.0,0.0,0.0,92.0,misc
5573,โฉนด,123950.0,2762,5289,04B005/001,0,1,25.1,0.0,0.0,0.0,0.0,125.1,misc
5574,โฉนด,124478.0,689,5304,02B019/001,0,0,38.2,0.0,38.2,0.0,0.0,0.0,living
5575,โฉนด,124479.0,690,5305,02B019/002,0,0,22.4,0.0,22.4,0.0,0.0,0.0,living
5576,โฉนด,124480.0,691,5306,02B019/003,0,0,22.3,0.0,0.0,0.0,0.0,22.3,misc
5577,โฉนด,124481.0,962,5307,02B019/004,0,0,22.3,0.0,0.0,0.0,0.0,22.3,misc
5578,โฉนด,124482.0,693,5308,02B019/005,0,0,22.3,0.0,0.0,0.0,0.0,22.3,misc
5579,โฉนด,124483.0,694,5309,02B019/006,0,0,22.2,0.0,22.2,0.0,0.0,0.0,living
5580,โฉนด,124484.0,695,5310,02B019/007,0,0,36.8,0.0,36.8,0.0,0.0,0.0,living
5581,โฉนด,124537.0,101,5311,01F060/001,0,0,91.5,91.5,0.0,0.0,0.0,0.0,agriculture
5582,โฉนด,124811.0,2777,5326,06D071/003,0,0,48.0,0.0,0.0,0.0,48.0,0.0,wasteland
5583,โฉนด,124849.0,2742,5312,06D072/001,0,0,45.4,0.0,0.0,0.0,45.4,0.0,wasteland
5584,โฉนด,124850.0,2743,5313,06D072/002,0,0,96.1,0.0,96.1,0.0,0.0,0.0,living
5585,โฉนด,124851.0,2744,5314,06D072/003,0,0,96.2,0.0,96.2,0.0,0.0,0.0,living
5586,โฉนด,124852.0,2745,5315,06D072/005,0,0,96.0,0.0,0.0,96.0,0.0,0.0,other
5587,โฉนด,124853.0,2746,5316,06D072/004,0,0,96.0,0.0,0.0,96.0,0.0,0.0,other
5588,โฉนด,124877.0,2752,5322,06D071/005,0,0,48.0,0.0,48.0,0.0,0.0,0.0,living
5589,โฉนด,124878.0,2753,5323,06D071/004,0,0,96.0,0.0,96.0,0.0,0.0,0.0,living
5590,โฉนด,124879.0,2775,5324,06D071/001,0,0,96.1,96.1,0.0,0.0,0.0,0.0,agriculture
5591,โฉนด,124880.0,2776,5325,06D071/002,0,0,96.0,96.0,0.0,0.0,0.0,0.0,agriculture
5592,โฉนด,124942.0,571,5327,01E020/008,0,0,35.2,0.0,0.0,0.0,0.0,35.2,misc
5593,โฉนด,124943.0,572,5328,01E020/007,0,0,22.7,0.0,0.0,0.0,0.0,22.7,misc
5594,โฉนด,124944.0,573,5329,01E020/006,0,0,22.4,0.0,0.0,22.4,0.0,0.0,other
5595,โฉนด,124945.0,574,5330,01E020/005,0,0,22.4,0.0,0.0,22.4,0.0,0.0,other
5596,โฉนด,124946.0,575,5331,01E020/004,0,0,22.2,0.0,0.0,22.2,0.0,0.0,other
5597,โฉนด,124947.0,576,5332,01E020/003,0,0,22.3,0.0,0.0,22.3,0.0,0.0,other
5598,โฉนด,124948.0,577,5333,01E020/002,0,0,22.3,0.0,0.0,0.0,0.0,22.3,misc
5599,โฉนด,124949.0,5334,578,01F020/001,0,0,44.1,0.0,0.0,0.0,0.0,44.1,misc
5600,โฉนด,125074.0,2753,12275,05C051/013,0,0,82.0,82.0,0.0,0.0,0.0,0.0,agriculture
5601,โฉนด,125075.0,2145,12276,05C051/009,0,1,0.0,100.0,0.0,0.0,0.0,0.0,agriculture
5602,โฉนด,125076.0,2146,12277,05C051/010,0,1,0.0,100.0,0.0,0.0,0.0,0.0,agriculture
5603,โฉนด,125077.0,2754,12278,05C051/011,0,1,0.0,100.0,0.0,0.0,0.0,0.0,agriculture
5604,โฉนด,125078.0,2755,12279,05C051/012,0,1,0.0,100.0,0.0,0.0,0.0,0.0,agriculture
5605,โฉนด,125267.0,381,5335,05G045/001,0,0,37.5,0.0,37.5,0.0,0.0,0.0,living
5606,โฉนด,125270.0,2803,5336,05J013/030,0,0,28.1,0.0,28.1,0.0,0.0,0.0,living
5607,โฉนด,125271.0,2804,5337,05J013/028,0,2,93.8,0.0,0.0,0.0,293.8,0.0,wasteland
5608,โฉนด,125273.0,2806,5339,05J013/011,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5609,โฉนด,125275.0,2808,5341,05J013/027,0,1,17.9,0.0,0.0,0.0,117.9,0.0,wasteland
5610,โฉนด,125388.0,782,5343,05D024/004,0,0,32.0,0.0,32.0,0.0,0.0,0.0,living
5611,โฉนด,125398.0,981,5344,02E078/001,0,2,4.3,0.0,204.3,0.0,0.0,0.0,living
5612,โฉนด,125489.0,51,5346,03F015/001,0,0,29.6,0.0,29.6,0.0,0.0,0.0,living
5613,โฉนด,125514.0,2809,5347,05J013/029,0,0,20.3,0.0,20.3,0.0,0.0,0.0,living
5614,โฉนด,125515.0,2810,5348,05J013/034,0,0,23.8,0.0,23.8,0.0,0.0,0.0,living
5615,โฉนด,125516.0,2811,5349,05J013/033,0,0,26.4,0.0,26.4,0.0,0.0,0.0,living
5616,โฉนด,125517.0,2812,5350,05J013/032,0,0,27.1,0.0,27.1,0.0,0.0,0.0,living
5617,โฉนด,125518.0,2813,5351,05J013/031,0,0,25.9,0.0,25.9,0.0,0.0,0.0,living
5618,โฉนด,125519.0,2814,5352,05J013/018,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5619,โฉนด,125520.0,2815,5353,05J013/017,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5620,โฉนด,125521.0,2816,5354,05J013/016,0,0,24.2,0.0,24.2,0.0,0.0,0.0,living
5621,โฉนด,125522.0,2817,5355,05J013/015,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5622,โฉนด,125523.0,2818,5356,05J013/014,0,0,24.2,0.0,24.2,0.0,0.0,0.0,living
5623,โฉนด,125524.0,2819,5357,05J013/013,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5624,โฉนด,125525.0,2820,5358,05J013/012,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5625,โฉนด,125698.0,2754,5359,06E009/002,0,0,56.6,0.0,56.6,0.0,0.0,0.0,living
5626,โฉนด,125745.0,2147,12359,05A131/001,0,0,47.1,0.0,47.1,0.0,0.0,0.0,living
5627,โฉนด,125869.0,2092,5360,05L054/003,0,0,17.8,0.0,0.0,0.0,0.0,17.8,misc
5628,โฉนด,125870.0,2093,5361,05L054/002,0,0,18.0,0.0,0.0,0.0,0.0,18.0,misc
5629,โฉนด,125871.0,2094,5362,05L054/001,0,0,18.2,0.0,18.2,0.0,0.0,0.0,living
5630,โฉนด,126229.0,931,6567,05M018/001,0,0,54.2,0.0,0.0,0.0,54.2,0.0,wasteland
5631,โฉนด,126237.0,932,12370,05M001/001,0,1,57.6,0.0,0.0,0.0,157.6,0.0,wasteland
5632,โฉนด,126238.0,933,12371,05M001/002,0,0,84.1,0.0,0.0,0.0,84.1,0.0,wasteland
5633,โฉนด,126239.0,934,12372,05M001/003,0,0,86.1,0.0,0.0,0.0,86.1,0.0,wasteland
5634,โฉนด,126240.0,935,12373,05M001/004,0,0,92.4,0.0,0.0,0.0,92.4,0.0,wasteland
5635,โฉนด,126241.0,936,12374,05M001/005,0,0,94.0,0.0,0.0,0.0,94.0,0.0,wasteland
5636,โฉนด,126242.0,937,12375,05M001/006,0,2,21.8,0.0,0.0,0.0,221.8,0.0,wasteland
5637,โฉนด,126243.0,2763,6558,05M001/007,0,3,78.2,378.2,0.0,0.0,0.0,0.0,agriculture
5638,โฉนด,126254.0,696,5363,02B006/007,0,0,4.2,0.0,4.2,0.0,0.0,0.0,living
5639,โฉนด,126260.0,2495,5365,06F048/012,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5640,โฉนด,126907.0,2767,5370,04B001/011,0,0,1.2,0.0,0.0,1.2,0.0,0.0,other
5641,โฉนด,126908.0,2768,5371,04B001/013,0,0,1.3,0.0,0.0,1.3,0.0,0.0,other
5642,โฉนด,127528.0,53,5373,03F001/002,0,0,25.9,0.0,25.9,0.0,0.0,0.0,living
5643,โฉนด,127529.0,54,5374,03F001/003,0,0,25.5,0.0,25.5,0.0,0.0,0.0,living
5644,โฉนด,127572.0,52,5372,03F001/001,0,0,61.4,0.0,0.0,13.0,0.0,0.0,other
5645,โฉนด,127924.0,2764,13303,05M017/005,1,1,35.2,0.0,535.2,0.0,0.0,0.0,living
5646,โฉนด,127925.0,2765,13304,05M017/004,0,2,23.2,0.0,223.2,0.0,0.0,0.0,living
5647,โฉนด,127926.0,2766,13305,05M017/003,0,0,79.5,0.0,79.5,0.0,0.0,0.0,living
5648,โฉนด,127927.0,2767,13306,05M017/002,0,1,26.2,0.0,126.2,0.0,0.0,0.0,living
5649,โฉนด,127928.0,2768,13307,05M017/001,0,1,23.5,0.0,123.5,0.0,0.0,0.0,living
5650,โฉนด,127931.0,2769,13308,05C042/001,0,0,29.7,0.0,29.7,0.0,0.0,0.0,living
5651,โฉนด,127939.0,55,5375,02I051/001,0,0,53.5,0.0,53.5,0.0,0.0,0.0,living
5652,โฉนด,127940.0,56,-,02I051/002,0,0,26.6,0.0,26.6,0.0,0.0,0.0,living
5653,โฉนด,127941.0,57,5377,02I051/003,0,0,26.6,0.0,26.6,0.0,0.0,0.0,living
5654,โฉนด,128019.0,2821,5378,06C063/001,0,0,24.7,0.0,24.7,0.0,0.0,0.0,living
5655,โฉนด,128165.0,2149,13319,05C160/008,0,1,62.3,0.0,0.0,0.0,162.3,0.0,wasteland
5656,โฉนด,128166.0,2150,13320,05C160/007,0,1,62.0,162.0,0.0,0.0,0.0,0.0,agriculture
5657,โฉนด,128167.0,2151,13321,05C160/005,0,1,62.0,162.0,0.0,0.0,0.0,0.0,agriculture
5658,โฉนด,128168.0,2152,13322,05C160/003,0,1,62.0,162.0,0.0,0.0,0.0,0.0,agriculture
5659,โฉนด,128169.0,2153,13323,05C160/002,0,1,62.0,162.0,0.0,0.0,0.0,0.0,agriculture
5660,โฉนด,128170.0,2154,13324,05C160/004,0,1,62.0,0.0,162.0,0.0,0.0,0.0,living
5661,โฉนด,128171.0,2155,13325,05C160/006,0,1,62.0,0.0,162.0,0.0,0.0,0.0,living
5662,โฉนด,128172.0,2156,13326,05C160/001,0,1,62.0,0.0,162.0,0.0,0.0,0.0,living
5663,โฉนด,128465.0,58,5393,03D090/001,0,0,97.3,0.0,97.3,0.0,0.0,0.0,living
5664,โฉนด,128471.0,2784,5394,04D046/002,0,0,23.0,0.0,0.0,0.0,0.0,23.0,misc
5665,โฉนด,128473.0,2785,5395,04D046/001,0,0,18.2,0.0,0.0,0.0,0.0,18.2,misc
5666,โฉนด,128477.0,2788,5398,04D045/002,0,0,18.0,0.0,0.0,0.0,0.0,18.0,misc
5667,โฉนด,128478.0,2789,5399,04D045/001,0,0,19.0,0.0,19.0,0.0,0.0,0.0,living
5668,โฉนด,128547.0,2830,5401,05J013/010,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5669,โฉนด,128548.0,2831,5402,05J013/009,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5670,โฉนด,128549.0,2832,5403,05J013/008,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5671,โฉนด,128550.0,2833,5404,05J013/007,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5672,โฉนด,128551.0,2834,5405,05J013/006,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5673,โฉนด,128552.0,2835,5406,05J013/005,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5674,โฉนด,128553.0,2836,5407,05J013/004,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
5675,โฉนด,128554.0,2837,5408,05J013/003,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5676,โฉนด,128555.0,2838,5409,05J013/026,0,0,24.4,0.0,24.4,0.0,0.0,0.0,living
5677,โฉนด,128556.0,2839,5410,05J013/025,0,0,22.7,0.0,22.7,0.0,0.0,0.0,living
5678,โฉนด,128557.0,2840,5411,05J013/024,0,0,22.7,0.0,22.7,0.0,0.0,0.0,living
5679,โฉนด,128558.0,2841,5412,05J013/023,0,0,24.7,0.0,24.7,0.0,0.0,0.0,living
5680,โฉนด,128559.0,2842,5413,05J013/022,0,0,24.8,0.0,24.8,0.0,0.0,0.0,living
5681,โฉนด,128560.0,2843,5414,05J013/021,0,0,23.0,0.0,23.0,0.0,0.0,0.0,living
5682,โฉนด,128561.0,2844,5415,05J013/020,0,0,23.1,0.0,23.1,0.0,0.0,0.0,living
5683,โฉนด,128562.0,2845,5416,05J013/019,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5684,โฉนด,128563.0,2846,5417,05J013/002,1,0,21.3,0.0,421.3,0.0,0.0,0.0,living
5685,โฉนด,128690.0,610,5435,01E003/004,0,0,16.5,0.0,16.5,0.0,0.0,0.0,living
5686,โฉนด,128691.0,611,5436,01E003/005,0,0,13.5,0.0,13.5,0.0,0.0,0.0,living
5687,โฉนด,128692.0,612,5437,01E003/006,0,0,14.4,0.0,14.4,0.0,0.0,0.0,living
5688,โฉนด,128785.0,2706,5438,04A087/001,0,0,27.6,0.0,0.0,0.0,0.0,27.6,misc
5689,โฉนด,128786.0,2707,5439,04A087/002,0,0,25.4,0.0,0.0,0.0,0.0,25.4,misc
5690,โฉนด,128787.0,2708,5440,04A087/003,0,0,24.6,0.0,0.0,0.0,0.0,24.6,misc
5691,โฉนด,128903.0,844,5441,02G025/003,0,0,25.0,0.0,0.0,0.0,0.0,25.0,misc
5692,โฉนด,128904.0,845,5442,02G025/004,0,0,18.6,0.0,0.0,0.0,0.0,18.6,misc
5693,โฉนด,128905.0,846,5443,02G025/005,0,0,18.8,0.0,18.8,0.0,0.0,0.0,living
5694,โฉนด,128906.0,847,5444,02G025/006,0,0,19.1,0.0,19.1,0.0,0.0,0.0,living
5695,โฉนด,128907.0,848,5445,02G025/007,0,0,22.1,0.0,22.1,0.0,0.0,0.0,living
5696,โฉนด,129136.0,2864,5448,06C053/006,0,0,5.0,0.0,5.0,0.0,0.0,0.0,living
5697,โฉนด,129137.0,2865,5449,06C053/007,0,0,3.7,0.0,3.7,0.0,0.0,0.0,living
5698,โฉนด,129141.0,2868,5453,06C053/004,0,0,10.4,0.0,10.4,0.0,0.0,0.0,living
5699,โฉนด,129142.0,2869,5454,06C053/005,0,0,7.1,0.0,7.1,0.0,0.0,0.0,living
5700,โฉนด,129293.0,2870,5455,05K033,0,0,27.8,0.0,0.0,0.0,27.8,0.0,wasteland
5701,โฉนด,129894.0,2774,5458,05H038/001,0,1,21.1,0.0,121.1,0.0,0.0,0.0,living
5702,โฉนด,129929.0,60,5459,03F070/001,0,1,38.5,0.0,0.0,48.0,0.0,0.0,other
5703,โฉนด,130127.0,2791,5461,05J011/020,0,0,42.4,0.0,42.4,0.0,0.0,0.0,living
5704,โฉนด,130128.0,2792,5462,05J011/021,0,0,28.1,0.0,28.1,0.0,0.0,0.0,living
5705,โฉนด,130129.0,2793,5463,05J011/022,0,0,35.5,0.0,35.5,0.0,0.0,0.0,living
5706,โฉนด,130130.0,2872,5464,05J011/018,0,0,31.4,0.0,31.4,0.0,0.0,0.0,living
5707,โฉนด,130131.0,2873,5465,05J011/017,0,0,28.9,0.0,28.9,0.0,0.0,0.0,living
5708,โฉนด,130132.0,2874,5466,05J011/016,0,0,30.1,0.0,0.0,0.0,0.0,30.1,misc
5709,โฉนด,130133.0,2875,5467,05J011/015,0,0,27.0,0.0,27.0,0.0,0.0,0.0,living
5710,โฉนด,130134.0,2876,5468,05J011/014,0,0,28.3,0.0,28.3,0.0,0.0,0.0,living
5711,โฉนด,130135.0,2877,5469,05J011/013,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5712,โฉนด,130136.0,2878,5470,05J011/012,0,0,25.8,0.0,25.8,0.0,0.0,0.0,living
5713,โฉนด,130137.0,2879,5471,05J011/011,0,0,23.8,0.0,23.8,0.0,0.0,0.0,living
5714,โฉนด,130138.0,2880,5472,05J011/010,0,0,21.2,0.0,21.2,0.0,0.0,0.0,living
5715,โฉนด,130139.0,2881,5473,05J011/009,0,0,20.7,0.0,20.7,0.0,0.0,0.0,living
5716,โฉนด,130140.0,2882,5474,05J011/008,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
5717,โฉนด,130141.0,2883,5475,05J011/007,0,0,24.0,0.0,24.0,0.0,0.0,0.0,living
5718,โฉนด,130142.0,2884,5476,05J011/006,0,0,20.5,0.0,20.5,0.0,0.0,0.0,living
5719,โฉนด,130143.0,2885,5477,05J011/005,0,0,20.6,0.0,20.6,0.0,0.0,0.0,living
5720,โฉนด,130144.0,2886,5478,05J011/004,0,0,22.9,0.0,22.9,0.0,0.0,0.0,living
5721,โฉนด,130145.0,2887,5479,05J011/003,0,0,56.5,0.0,56.5,0.0,0.0,0.0,living
5722,โฉนด,130146.0,2888,5480,05J011/019,0,0,14.0,0.0,14.0,0.0,0.0,0.0,living
5723,โฉนด,130147.0,2889,5481,05J011/023,0,0,9.6,0.0,9.6,0.0,0.0,0.0,living
5724,โฉนด,130148.0,382,5482,05J011/002,0,1,21.1,121.1,0.0,0.0,0.0,0.0,agriculture
5725,โฉนด,130149.0,383,5483,05J011/001,0,1,99.3,0.0,199.3,0.0,0.0,0.0,living
5726,โฉนด,130389.0,2759,5487,06K001/006,0,1,31.4,0.0,131.4,0.0,0.0,0.0,living
5727,โฉนด,130390.0,2760,5488,06K001/007,0,1,16.4,0.0,116.4,0.0,0.0,0.0,living
5728,โฉนด,130391.0,2761,5489,06K001/015,0,1,41.2,0.0,141.2,0.0,0.0,0.0,living
5729,โฉนด,130392.0,2762,5490,06K001/014,0,1,43.5,143.5,0.0,0.0,0.0,0.0,agriculture
5730,โฉนด,130393.0,2097,5491,06K001/016,2,3,35.9,1135.9,0.0,0.0,0.0,0.0,agriculture
5731,โฉนด,130472.0,56,5492,03H024/001,0,2,67.3,0.0,267.3,0.0,0.0,0.0,living
5732,โฉนด,130560.0,2159,13477,05A136/003,0,0,77.0,0.0,0.0,0.0,77.0,0.0,wasteland
5733,โฉนด,130561.0,2160,13478,05A136/004,0,0,77.0,0.0,0.0,0.0,77.0,0.0,wasteland
5734,โฉนด,130562.0,2161,13479,05A136/005,0,0,79.3,0.0,0.0,0.0,79.3,0.0,wasteland
5735,โฉนด,130563.0,2162,13480,05A136/006,0,0,87.7,0.0,0.0,0.0,87.7,0.0,wasteland
5736,โฉนด,130564.0,2163,13481,05A136/007,0,1,9.3,0.0,0.0,0.0,109.3,0.0,wasteland
5737,โฉนด,130601.0,2709,5493,04A037/001,0,0,50.7,0.0,0.0,50.7,0.0,0.0,other
5738,โฉนด,130602.0,2710,5494,04A037/002,0,0,44.5,0.0,0.0,44.5,0.0,0.0,other
5739,โฉนด,130651.0,2711,5496,04A070/001,0,0,75.9,0.0,75.9,0.0,0.0,0.0,living
5740,โฉนด,130698.0,1306,5497,03G055/007,0,0,31.2,0.0,31.2,0.0,0.0,0.0,living
5741,โฉนด,130699.0,1307,5498,03G055/006,0,0,17.1,0.0,17.1,0.0,0.0,0.0,living
5742,โฉนด,130700.0,1308,5499,03G055/005,0,0,17.4,0.0,17.4,0.0,0.0,0.0,living
5743,โฉนด,130701.0,1309,5550,03G055/004,0,0,17.7,0.0,17.7,0.0,0.0,0.0,living
5744,โฉนด,130702.0,1310,5501,03G055/003,0,0,18.1,0.0,18.1,0.0,0.0,0.0,living
5745,โฉนด,130703.0,1311,5502,03G055/002,0,0,18.4,0.0,18.4,0.0,0.0,0.0,living
5746,โฉนด,130704.0,58,5503,03G055/001,0,0,37.3,0.0,0.0,0.0,0.0,37.3,misc
5747,โฉนด,130705.0,114,5504,02K051/001,0,0,23.9,0.0,23.9,0.0,0.0,0.0,living
5748,โฉนด,130917.0,2778,5505,04B001/001,0,0,42.4,0.0,0.0,0.0,0.0,42.4,misc
5749,โฉนด,130952.0,2804,5509,06A062/001,0,0,42.0,0.0,0.0,0.0,0.0,42.0,misc
5750,โฉนด,130953.0,2805,5510,06A062/002,0,0,43.0,0.0,43.0,0.0,0.0,0.0,living
5751,โฉนด,130954.0,2806,5511,06A062/003,0,0,38.4,38.4,0.0,0.0,0.0,0.0,agriculture
5752,โฉนด,131184.0,1044,5514,02F010/001,0,0,81.9,81.9,0.0,0.0,0.0,0.0,agriculture
5753,โฉนด,131185.0,1045,5515,02F010,0,0,11.2,0.0,11.2,0.0,0.0,0.0,living
5754,โฉนด,131186.0,1046,5516,02F010/002,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5755,โฉนด,131244.0,2164,13521,05C051/016,0,0,83.1,83.1,0.0,0.0,0.0,0.0,agriculture
5756,โฉนด,131312.0,1715,5518,01A008/001,0,0,85.0,0.0,78.5,0.0,0.0,0.0,living
5757,โฉนด,131360.0,2764,5519,06G002/023,0,2,0.0,0.0,200.0,0.0,0.0,0.0,living
5758,โฉนด,131391.0,2765,5520,06G002/025,0,2,0.0,0.0,200.0,0.0,0.0,0.0,living
5759,โฉนด,131465.0,772,5521,05L105,0,1,1.6,0.0,0.0,0.0,0.0,101.6,misc
5760,โฉนด,131616.0,2712,5522,02L048/002,0,0,25.1,0.0,25.1,0.0,0.0,0.0,living
5761,โฉนด,131617.0,2713,5523,02L048/001,0,0,11.4,0.0,11.4,0.0,0.0,0.0,living
5762,โฉนด,131618.0,778,5524,05L040/024,0,0,37.0,0.0,37.0,0.0,0.0,0.0,living
5763,โฉนด,131696.0,285,5525,06B044/001,0,0,95.6,0.0,95.6,0.0,0.0,0.0,living
5764,โฉนด,131750.0,2174,-,04A048,0,0,88.6,0.0,0.0,0.0,0.0,0.0,unknown
5765,โฉนด,131804.0,286,5527,06B012/006,0,0,28.2,28.2,0.0,0.0,0.0,0.0,agriculture
5766,โฉนด,131824.0,115,5528,02I066/001,0,2,95.8,0.0,186.5,0.0,0.0,0.0,living
5767,โฉนด,132058.0,613,5536,01D059/001,0,0,29.0,0.0,0.0,0.0,0.0,25.0,misc
