order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
4998,โฉนด,84487,2733,4688,06G002/015,0,0,26.6,,,,,26.6
4999,โฉนด,84517,23,4693,04A163/001,0,0,28.6,,28.6,,,
5000,โฉนด,84518,24,4694,04A163/002,0,0,28.6,,28.6,,,
5001,โฉนด,84519,25,4695,04A163/003,0,0,28.6,,28.6,,,
5002,โฉนด,84551,12,4696,06E020/003,0,0,13,,13,,,
5003,โฉนด,84586,11,4661,06F046/007,0,0,99,,99,,,
5004,โฉนด,84735,2393,4702,06I001/001,0,0,57,,57,,,
5005,โฉนด,84736,2394,4703,06I001/002,0,0,57,,57,,,
5006,โฉนด,84737,2395,5389,06I001/003,0,0,57,,57,,,
5007,โฉนด,84747,14,4610,05D026,1,0,3.5,,403.5,,,
5008,โฉนด,84765,31,4721,04A079/001,0,0,31.2,,,,,31.2
5009,โฉนด,84766,32,4722,04A079/002,0,0,24.9,,,,,24.9
5010,โฉนด,84767,33,4723,04A079/003,0,0,25.1,,,,,25.1
5011,โฉนด,84768,34,4724,04A079/004,0,0,25.2,,25.2,,,
5012,โฉนด,84769,35,4725,04A079/005,0,0,25.4,,,,,25.4
5013,โฉนด,84770,36,4726,04A079/006,0,0,25.5,,,,,25.5
5014,โฉนด,84771,37,4727,04A079/007,0,0,17.6,,,,,17.6
5015,โฉนด,84772,38,4728,04A079/008,0,0,17.6,,,,,17.6
5016,โฉนด,84773,39,4729,04A079/009,0,0,17.6,,17.6,,,
5017,โฉนด,84774,40,4730,04A079/010,0,0,32.4,,,,,32.4
5018,โฉนด,84775,41,4731,04A079/011,0,0,18.4,,,,,18.4
5019,โฉนด,84804,2538,4692,02K017/001,0,0,29.3,,,,,29.3
5020,โฉนด,84836,15,4445,05D034,1,3,76.8,,776.8,,,
5021,โฉนด,84842,42,9717,05M016/004,0,1,2,,,,102,
5022,โฉนด,84843,43,9718,05M016/019,0,1,6.8,,,,106.8,
5023,โฉนด,84844,44,6600,05M016/003,0,0,50,,50,,,
5024,โฉนด,84918,2721,4720,04D174/001,0,0,35.9,,35.9,,,
5025,โฉนด,84929,8,4698,02F020,0,1,63.8,,163.8,,,
5026,โฉนด,84951,18,4715,06C047/001,0,0,74,,74,,,
5027,โฉนด,84952,19,4716,06C047/002,0,0,66.2,,,6,,
5028,โฉนด,84966,43,4734,05C019/002,0,0,35.2,,,,35.2,
5029,โฉนด,84967,44,4735,05C019/001,0,1,17.6,117.6,,,,
5030,โฉนด,84968,34,4736,05C019/004,0,0,17.3,,17.3,,,
5031,โฉนด,84969,35,4737,05C019/003,0,0,68.2,68.2,,,,
5032,โฉนด,84970,42,4732,05C020/001,0,0,56.9,,56.9,,,
5033,โฉนด,84971,33,4733,05C020/002,0,0,12,,12,,,
5034,โฉนด,84991,106,4738,02K046/001,0,0,65.4,,65.4,,,
5035,โฉนด,84995,45,9721,05M016/002,0,0,86.7,,,,86.7,
5036,โฉนด,84996,46,9722,05M016/011,0,0,94.3,,,,94.3,
5037,โฉนด,84997,47,9723,05M016/013,0,0,83,,,,83,
5038,โฉนด,84998,48,9724,05M016/020,0,1,20.1,,,,120.1,
5039,โฉนด,84999,49,9725,05M016/021,0,1,8,,,,108,
5040,โฉนด,85000,50,9726,05M016/022,0,1,1,,,,101,
5041,โฉนด,85001,51,9727,05M016/023,0,1,1,,,,101,
5042,โฉนด,85002,52,9728,05M016/024,0,1,3,,,,103,
5043,โฉนด,85003,65,9741,05M016/014,0,1,9.7,,,,109.7,
5044,โฉนด,85004,66,9742,05M016/015,0,1,15,,,,115,
5045,โฉนด,85005,67,9743,05M016/016,0,1,18,118,,,,
5046,โฉนด,85006,68,9744,05M016/017,0,1,22.9,,,,122.9,
5047,โฉนด,85007,69,9745,05M016/018,0,1,5,,,,105,
5048,โฉนด,85008,53,9729,05M016/012,0,0,92,,,,92,
5049,โฉนด,85009,54,9730,05M016,0,1,2.1,,,,102.1,
5050,โฉนด,85010,55,9731,05M016/025,0,0,97,,,,97,
5051,โฉนด,85011,56,9732,05M016/026,0,1,4,,,,104,
5052,โฉนด,85012,57,9733,05M016/027,0,1,8,,,,108,
5053,โฉนด,85013,58,9734,05M016/028,0,1,8,,,,108,
5054,โฉนด,85014,59,9735,05M016/029,0,1,14,,,,114,
5055,โฉนด,85015,60,9736,05M016/030,0,1,24.1,,,,124.1,
5056,โฉนด,85057,23,4739,02K017/003,0,0,18,,18,,,
5057,โฉนด,85058,24,4740,02K017/002,0,0,13.8,,13.8,,,
5058,โฉนด,85140,45,9769,05A094,0,1,0,100,,,,
5059,โฉนด,85149,2112,4708,05C012/001,0,3,61.9,,,361.9,,
5060,โฉนด,85197,16,4718,05D012/002,0,0,49.6,,49.6,,,
5061,โฉนด,85198,17,4719,05D012/001,0,0,56.2,,56.2,,,
5062,โฉนด,85226,25,4709,05L061,0,0,78.6,,,,,25.9
5063,โฉนด,85402,946,4710,05L165/001,0,0,50.1,,50.1,,,
5064,โฉนด,85419,11,4531,05L095,0,0,61.3,,61.3,,,
5065,โฉนด,85420,12,4532,05L097,0,0,67.2,,67.2,,,
5066,โฉนด,85421,13,4533,05L136/001,0,0,51.5,,51.5,,,
5067,โฉนด,85501,14,4534,05L134/001,0,0,50,,50,,,
5068,โฉนด,85502,15,4535,05L133/001,0,0,50,,50,,,
5069,โฉนด,85578,30,4614,02C022,1,3,68.7,,,,768.7,
5070,โฉนด,85592,20,4747,06C007/007,0,0,23.1,,,23.1,,
5071,โฉนด,85600,2736,4713,06G002/035,0,0,99.9,,99.9,,,
5072,โฉนด,85601,2735,4712,06G002/036,0,1,0,,,,100,
5073,โฉนด,85603,2734,4711,06G002/037,0,1,0,,,,100,
5074,โฉนด,85625,37,4752,01A003/001,0,0,75.5,,75.5,,,
5075,โฉนด,85626,38,4753,01A003/002,0,0,75.5,,75.5,,,
5076,โฉนด,85728,1080,2979,05K024,0,0,11.1,,,,,11.1
5077,โฉนด,85729,2781,4748,05K026,0,0,11.5,,,,,11.5
5078,โฉนด,86002,2785,4758,06C011/018,0,0,16.7,,16.7,,,
5079,โฉนด,86003,2786,4759,06C011/017,0,0,16.6,,16.6,,,
5080,โฉนด,86008,2787,4760,06C011/013,0,0,16.6,,16.6,,,
5081,โฉนด,86010,2782,4755,06C011/016,0,0,16.7,,,16.7,,
5082,โฉนด,86011,2783,4756,06C011/015,0,0,16.6,,,16.6,,
5083,โฉนด,86012,2784,4757,06C011/014,0,0,16.6,,16.6,,,
5084,โฉนด,86016,2690,4761,01D019/001,0,1,24.4,,124.4,,,
5085,โฉนด,86017,2691,4762,01D019/002,0,1,37.2,,137.2,,,
5086,โฉนด,86093,2730,4768,05F033/001,0,0,50,,50,,,
5087,โฉนด,86160,26,4743,04C057/002,0,0,21.6,,21.6,,,
5088,โฉนด,86161,27,4744,04C057/003,0,0,17.5,,,,,17.5
5089,โฉนด,86162,28,4745,04C057/004,0,0,17.9,,17.9,,,
5090,โฉนด,86163,29,4746,04C057/005,0,0,17.6,,,,,17.6
5091,โฉนด,86213,2695,4750,04A014/002,0,1,5.7,,105.7,,,
5092,โฉนด,86214,2696,4751,04A014/001,0,1,54.7,,154.7,,,
5093,โฉนด,86331,18,4764,06G002/038,0,1,0.5,,,,100.5,
5094,โฉนด,86335,17,4742,06G002/052,0,0,18.1,,,18.1,,
5095,โฉนด,86336,16,4741,06G002/051,0,0,18.2,,,18.2,,
5096,โฉนด,86391,10,4714,02F021,0,0,76,,76,,,
5097,โฉนด,86423,2760,4770,04D070/001,0,0,14.9,,,,,14.9
5098,โฉนด,86424,2761,4771,04D070/002,0,0,30.4,,,30.4,,
5099,โฉนด,86500,9,4717,02F016,0,1,38.6,,138.6,,,
5100,โฉนด,86501,10,4784,03H092,0,1,32.6,,,,132.6,
5101,โฉนด,86746,32,4766,01B018/001,0,0,28.4,,28.4,,,
5102,โฉนด,86747,33,4767,01B015/001,0,1,14.6,,114.6,,,
5103,โฉนด,86775,39,4777,02A005/001,0,1,60.6,,160.6,,,
5104,โฉนด,86776,40,4778,02A005/002,0,0,55,,55,,,
5105,โฉนด,86903,23,4779,01D018/002,0,0,51.9,51.9,,,,
5106,โฉนด,86963,2762,4776,04D172/001,0,0,1,,1,,,
5107,โฉนด,86964,13,4769,06D121/001,0,0,71.9,,71.9,,,
5108,โฉนด,87116,2770,4787,04B027/003,0,0,20.5,,,20.5,,
5109,โฉนด,87117,2771,4788,04B027/002,0,0,16.3,,,16.3,,
5110,โฉนด,87118,2772,4789,04B027/001,0,0,16.7,,,16.7,,
5111,โฉนด,87162,1785,4775,05E063/001,0,1,61.3,,161.3,,,
5112,โฉนด,87179,34,4790,01C004/003,0,0,80.2,,80.2,,,
5113,โฉนด,87180,35,4791,01C004/004,0,0,14.2,14.2,,,,
5114,โฉนด,87200,21,4772,05K007/010,0,0,4,,4,,,
5115,โฉนด,87201,22,4773,05K007/009,0,0,9,,9,,,
5116,โฉนด,87206,19,4792,01E030/001,0,3,28.3,,,328.3,,
5117,โฉนด,87226,1036,5887,02F019,0,1,73,,,173,,
5118,โฉนด,87241,5,4656,05L135/001,0,0,50,,50,,,
5119,โฉนด,87243,35,4793,06A071/001,0,0,84.2,,,84.2,,
5120,โฉนด,87306,125,4796,05K020/004,0,0,16,,,,,16
5121,โฉนด,87307,126,4797,05K020/003,0,0,16,,,,,16
5122,โฉนด,87308,127,4798,05K020/002,0,0,16,,,,,16
5123,โฉนด,87514,30,4780,04C030/001,0,0,22.1,,22.1,,,
5124,โฉนด,87561,19,4785,06G002/017,0,3,0,,,,300,
5125,โฉนด,87619,19,4799,05L064/001,0,1,0,100,,,,
5126,โฉนด,87648,23,4795,05K018/002,0,0,29.2,,29.2,,,
5127,โฉนด,87690,16,4786,05L118,0,1,25,,125,,,
5128,โฉนด,87712,18,4640,05L121,0,1,28,,128,,,
5129,โฉนด,87713,17,4639,05L120,0,1,27,,127,,,
5130,โฉนด,87714,35,4794,02C020,0,0,60,,60,,,
5131,โฉนด,87755,94,4800,05B042/004,0,1,44,,144,,,
5132,โฉนด,87756,95,4801,05B042/002,0,0,77.2,,77.2,,,
5133,โฉนด,87893,2128,13382,05A127/001,0,0,63,,63,,,
5134,โฉนด,87918,21,4685,05L112,0,0,72,72,,,,
5135,โฉนด,87923,20,4684,05L111,0,0,75,75,,,,
5136,โฉนด,87927,22,4686,05L113,0,0,75,75,,,,
5137,โฉนด,87945,24,4781,02G023/001,0,0,64.9,,64.9,,,
5138,โฉนด,87946,25,4782,02G023/002,0,0,57.4,,,,,57.4
5139,โฉนด,87947,26,4783,02G023/003,0,0,56.6,56.6,,,,
5140,โฉนด,87948,27,4784,02G023/004,0,1,20.7,,120.7,,,
5141,โฉนด,88190,1037,4802,02F021/001,0,0,40,,40,,,
5142,โฉนด,88343,18,4803,04C074/001,0,0,41.1,,41.1,,,
5143,โฉนด,88662,2769,4806,06A057/001,0,2,84,,284,,,
5144,โฉนด,88663,2770,4807,06A057/003,0,2,8,,208,,,
5145,โฉนด,88664,2771,4808,06A057/002,0,1,1,,101,,,
5146,โฉนด,88689,20,4804,06G002/032,0,1,2,,102,,,
5147,โฉนด,89037,21,4805,06G002/020,0,2,1,,,,201,
5148,โฉนด,89063,23,4812,05L116,0,0,76.2,,76.2,,,
5149,โฉนด,89124,22,4815,06G002/054,0,0,27,,27,,,
5150,โฉนด,89189,2739,4811,06G002/006,0,1,0,,100,,,
5151,โฉนด,89254,2737,4809,06G002/004,0,1,1,,101,,,
5152,โฉนด,89255,2738,4810,06G002/005,0,1,1,,101,,,
5153,โฉนด,89262,26,4819,05L115,0,0,71,,,,71,
5154,โฉนด,89263,25,4818,05L114,0,0,76,,,,76,
5155,โฉนด,89264,24,4817,05L124,0,1,65,,165,,,
5156,โฉนด,89328,36,4820,05G068/001,0,0,91.7,,91.7,,,
5157,โฉนด,89329,37,4821,05G068/002,0,0,56.3,,56.3,,,
5158,โฉนด,89330,38,4822,05G068/003,0,0,57.2,,57.2,,,
5159,โฉนด,89331,39,4823,05G068/004,0,0,59.9,,59.9,,,
5160,โฉนด,89337,42,4824,01A014/001,0,0,45.8,,,,,38.3
5161,โฉนด,89654,25,4825,03F039/002,0,0,21.4,,,,21.4,
5162,โฉนด,89655,26,4826,03F039/001,0,0,24.5,,24.5,,,
5163,โฉนด,89659,2697,4827,01F077/003,0,0,28.1,,,,,24.1
5164,โฉนด,89660,2698,4828,01F077/002,0,0,24.3,,24.3,,,
5165,โฉนด,89661,2699,4829,01F077/001,0,0,23.7,,23.7,,,
5166,โฉนด,89720,843,4830,02I033/003,0,0,21,,,21,,
5167,โฉนด,89763,2741,10137,05M014/001,0,1,55,,,,155,
5168,โฉนด,89764,24,4831,06C035/003,0,0,23,,,,,23
5169,โฉนด,89765,25,4832,06C035/002,0,0,22.3,,,,,22.3
5170,โฉนด,89766,26,4833,06C035/001,0,0,46.2,,,,,46.2
5171,โฉนด,89806,61,9737,05M016/009,0,1,39,,,,139,
5172,โฉนด,89807,62,9738,05M016/008,0,1,33,,,,133,
5173,โฉนด,89808,63,9739,05M016/007,0,1,23.4,,,,123.4,
5174,โฉนด,89809,64,9740,05M016/010,0,1,13,,,,113,
5175,โฉนด,89880,27,4835,03F053/002,0,0,72.3,,72.3,,,
5176,โฉนด,89881,28,4836,03F053/003,0,0,90,,90,,,
5177,โฉนด,89882,29,4837,03F053/001,0,0,86.7,,86.7,,,
5178,โฉนด,89895,2763,4838,04D148/005,0,1,85.4,,,,185.4,
5179,โฉนด,89896,2764,4839,04D148/004,0,2,11.8,,,,211.8,
5180,โฉนด,89897,2765,4840,04D148/003,0,0,72.2,,72.2,,,
5181,โฉนด,89898,2766,4841,04D148/002,0,0,18.4,18.4,,,,
5182,โฉนด,89899,2767,4842,04D148/001,0,0,71.2,71.2,,,,
5183,โฉนด,90123,925,10232,05N003,0,0,92,,,,92,
5184,โฉนด,90124,926,10233,05N002,0,1,34,,,,134,
5185,โฉนด,90337,40,4844,05H015/001,0,1,26.1,,,,126.1,
5186,โฉนด,90405,8,4843,03E034/001,0,0,75.8,,75.8,,,
5187,โฉนด,90556,2129,10155,05A120,1,0,13,413,,,,
5188,โฉนด,90676,12,5923,02F017,0,1,1,,101,,,
5189,โฉนด,90893,23,4850,01F012/002,0,1,0,,,100,,
5190,โฉนด,90927,30,4847,03D019/003,0,1,28,,128,,,
5191,โฉนด,91061,3,10276,05N009,0,0,83,,,,83,
5192,โฉนด,91062,4,10277,05N008,0,0,83,,,,83,
5193,โฉนด,91063,5,10278,05N007,0,0,68,,68,,,
5194,โฉนด,91151,24,4851,01F036/001,0,0,61.4,,61.4,,,
5195,โฉนด,91463,27,4849,05L102,0,1,23,,123,,,
5196,โฉนด,91650,14,4845,02F014,0,1,0,,80.31,,,
5197,โฉนด,91651,15,4846,02F015,0,0,42,,42,,,
5198,โฉนด,91721,1290,4852,06C042/002,0,0,35,,35,,,
5199,โฉนด,91722,1291,4853,06C042/001,0,1,39,,,139,,
5200,โฉนด,91797,25,4860,02K024/001,0,0,48,,48,,,
5201,โฉนด,91798,26,4861,02K024/002,0,0,20.6,,20.6,,,
5202,โฉนด,91799,27,4862,02K024/003,0,0,59.8,,59.8,,,
5203,โฉนด,91935,14,4863,05L051/001,0,0,20.3,,20.3,,,
5204,โฉนด,92121,40,4867,06A074/001,0,1,14.4,,114.4,,,
5205,โฉนด,92127,39,4865,06A058/005,0,0,3.4,,3.4,,,
5206,โฉนด,92185,8,4866,02L053/001,0,0,81.5,,81.5,,,
5207,โฉนด,92198,38,4864,06A058/006,0,0,6.1,,6.1,,,
5208,โฉนด,92280,31,4868,02I082/001,0,0,13.2,,13.2,,,
5209,โฉนด,92574,22,4871,04D190/005,0,0,23.4,,,23.4,,
5210,โฉนด,92575,23,4872,04D190/006,0,0,43.9,,43.9,,,
5211,โฉนด,92576,24,4873,04D190/003,0,0,25.1,,25.1,,,
5212,โฉนด,92577,25,4874,04D190/002,0,0,22.4,,,,22.4,
5213,โฉนด,92578,26,4875,04D190/001,0,0,23.6,,,,23.6,
5214,โฉนด,92680,88,10362,05A142,0,0,53.8,53.8,,,,
5215,โฉนด,92681,89,10363,05A143,0,0,53.1,53.1,,,,
5216,โฉนด,92682,90,10364,05A145,0,0,55.8,,55.8,,,
5217,โฉนด,92930,31,4870,01D001/007,0,0,67.7,,67.7,,,
5218,โฉนด,92943,8,4876,05G052/001,0,0,57.2,,57.2,,,
5219,โฉนด,92944,9,4877,05G052/002,0,0,55.8,,55.8,,,
5220,โฉนด,92945,10,4878,05G052/003,0,0,32.1,,32.1,,,
5221,โฉนด,92946,11,4879,05G052/004,0,0,36.8,,36.8,,,
5222,โฉนด,92947,12,4880,05G052/005,0,0,41.2,,41.2,,,
5223,โฉนด,93163,32,10377,02I003/001,0,0,70.3,,70.3,,,
5224,โฉนด,93164,33,10378,02I003/002,0,0,45.3,,,,45.3,
5225,โฉนด,93165,34,10379,02I003/003,0,0,4.5,,,4.5,,
5226,โฉนด,93166,35,10380,02I004/001,0,0,30.4,,30.4,,,
5227,โฉนด,93167,36,10381,02I004/002,0,0,28.2,,,28.2,,
5228,โฉนด,93229,28,4882,06G002/053,0,0,23,,23,,,
5229,โฉนด,93268,543,10427,02F030,0,2,97.3,,297.3,,,
5230,โฉนด,93309,2621,4883,02I079/001,0,1,40.7,,140.7,,,
5231,โฉนด,93373,41,4881,06A030/003,0,0,37.8,,37.8,,,
5232,โฉนด,93613,37,4887,03D007/003,0,0,52.6,,52.6,,,
5233,โฉนด,93614,38,4888,03D007/002,0,0,54.3,,54.3,,,
5234,โฉนด,93615,39,4889,03D007/001,0,0,77.3,,77.3,,,
5235,โฉนด,93744,32,4890,06G002/041,0,1,0,,,,100,
5236,โฉนด,93839,10,4891,02D005/011,0,0,94.5,,,94.5,,
5237,โฉนด,93840,11,4892,02D005/010,0,0,94.5,,,94.5,,
5238,โฉนด,93841,12,4893,02D005/009,0,0,94.5,,,94.5,,
5239,โฉนด,93842,13,8494,02D005/008,0,0,94.5,,,94.5,,
5240,โฉนด,93843,14,4895,02D005/007,0,0,94.5,,,,94.5,
5241,โฉนด,93844,15,4896,02D005/006,0,0,94.5,,,,94.5,
5242,โฉนด,93845,16,4897,02D005/005,0,0,94.5,,,,94.5,
5243,โฉนด,93846,17,4898,02D005/004,0,0,94.5,,,,94.5,
5244,โฉนด,93847,18,4899,02D005/003,0,0,94.5,,,,94.5,
5245,โฉนด,93848,19,4900,02D005/002,0,0,94.5,,,,94.5,
5246,โฉนด,93849,20,4901,02D005/001,0,0,94.5,,,,94.5,
5247,โฉนด,93947,42,5070,03F074/001,0,0,73.8,,73.8,,,
5248,โฉนด,93964,42,4902,06A078/005,0,0,76,,,21,,
5249,โฉนด,93965,43,4903,06A078/004,0,0,58.9,,58.9,,,
5250,โฉนด,93966,44,4904,06A078/002,0,0,58.6,58.6,,,,
5251,โฉนด,93967,45,4905,06A078/003,0,0,76.1,,76.1,,,
5252,โฉนด,94035,48,10511,02F003/005,0,0,41.2,41.2,,,,
5253,โฉนด,94484,33,4909,04C083/001,0,0,14.5,,15.5,,,
5254,โฉนด,94572,1705,10543,01A044/001,0,0,90.7,,90.7,,,
5255,โฉนด,94583,17,4908,03G060/001,0,0,6.2,,6.2,,,
5256,โฉนด,94596,46,4906,06A085/002,0,0,75.1,,75.1,,,
5257,โฉนด,94597,47,4907,06A083/002,0,0,21,,21,,,
5258,โฉนด,94633,29,4884,06G002/044,0,1,17,,,,117,
5259,โฉนด,94634,30,4885,06G002/043,0,1,1,,,,101,
5260,โฉนด,94635,31,4886,06G002/042,0,1,0,,,,100,
5261,โฉนด,94708,33,2194,06D119/001,0,0,17.1,,,,,17.1
5262,โฉนด,94723,48,4910,06A034/003,0,0,4.8,,,4.8,,
5263,โฉนด,95310,84,4913,01E007/002,0,0,82.8,,82.8,,,
5264,โฉนด,95311,85,4914,01E007/003,0,0,82.8,,82.8,,,
5265,โฉนด,96038,28,4923,06C061/003,0,0,80.5,,80.5,,,
5266,โฉนด,96094,27,4922,06C044/001,0,1,41.2,,141.2,,,
5267,โฉนด,96096,96,4915,05E013/001,0,0,27.5,,27.5,,,
5268,โฉนด,96138,91,4918,05A072/001,0,0,34.8,,34.8,,,
5269,โฉนด,96401,20,4600,02I001/001,0,0,40.6,,40.6,,,
5270,โฉนด,96402,21,4601,02I001/002,0,0,5.6,,5.6,,,
5271,โฉนด,96403,29,4858,02I001/003,0,0,26.9,,26.9,,,
5272,โฉนด,96404,30,4859,02I001/004,0,0,26,,26,,,
5273,โฉนด,96436,97,10668,05M015/008,0,0,85,,,,85,
5274,โฉนด,96437,98,10669,05M015/007,0,0,84,,,,84,
5275,โฉนด,96438,99,10670,05M015/006,0,0,99,,,,99,
5276,โฉนด,96439,100,10671,05M015/001,0,0,90,,,,90,
5277,โฉนด,96440,101,10672,05M015/002,0,0,89,,,,89,
5278,โฉนด,96441,102,10673,05M015/003,0,1,18,,,,118,
5279,โฉนด,96442,103,10674,05M015/004,0,1,0,,,,100,
5280,โฉนด,96443,104,10675,05M015/005,0,1,0,,,,100,
5281,โฉนด,96449,38,5772,05L172/001,0,1,0,,100,,,
5282,โฉนด,96798,1788,10691,05M012/032,0,0,69.8,,69.8,,,
5283,โฉนด,96799,1787,10692,05M012/031,0,0,82.5,,82.5,,,
5284,โฉนด,96805,30,4925,02K081/001,0,1,9.7,,109.7,,,
5285,โฉนด,97260,34,4926,04A155/002,0,0,40.8,,,40.8,,
5286,โฉนด,97547,18,4928,03H091/004,0,0,55.3,,,55.3,,
5287,โฉนด,97616,32,4930,02K072,0,0,87.5,,87.5,,,
5288,โฉนด,97657,54,4928,02F002,0,0,57.3,,57.3,,,
5289,โฉนด,97730,41,4931,02G014/003,0,0,11.3,,11.3,,,
5290,โฉนด,97731,42,4932,02G014/002,0,0,40.5,,40.5,,,
5291,โฉนด,97885,35,4935,04D103/002,0,0,30.3,,30.3,,,
5292,โฉนด,98028,31,4939,01F002/001,0,0,28.7,28.7,,,,
5293,โฉนด,98055,24,4936,05B014/003,0,0,33.9,,33.9,,,
5294,โฉนด,98190,23,4816,06G002/016,0,1,66,,,8,,
5295,โฉนด,98210,32,4941,01E012/004,0,0,12.3,,12.3,,,
5296,โฉนด,98211,33,4942,01E012/003,0,0,12.4,,12.4,,,
5297,โฉนด,98212,34,4943,01E012/002,0,0,12.3,,12.3,,,
5298,โฉนด,98213,35,4944,01E012/001,0,0,12.3,,12.3,,,
5299,โฉนด,98422,11,4946,04A014/004,0,0,26.6,,26.6,,,
5300,โฉนด,98481,25,6037,05D031,0,2,6.5,,206.5,,,
5301,โฉนด,98537,219,4945,06L023/001,0,2,0,,,20,,
5302,โฉนด,98663,35,4953,02I060/004,0,0,13.4,,13.4,,,
5303,โฉนด,98743,37,4954,06D057/001,0,0,23.8,,23.8,,,
5304,โฉนด,98747,18,4960,06J004/005,0,0,23.6,,23.6,,,
5305,โฉนด,98748,19,4961,06J004/004,0,0,23.4,,23.4,,,
5306,โฉนด,98749,20,4962,06J004/003,0,0,23.2,,23.2,,,
5307,โฉนด,98750,21,4963,06J004/002,0,0,23.1,,23.1,,,
5308,โฉนด,98751,15,4957,06J005/001,0,0,23.7,,,,,23.7
5309,โฉนด,98752,16,4958,06J005/002,0,0,23.7,,23.7,,,
5310,โฉนด,98753,17,4959,06J005/003,0,0,23.7,,23.7,,,
5311,โฉนด,98754,33,4947,03D080/001,0,0,59.1,59.1,,,,
5312,โฉนด,98755,34,4948,03D080/002,0,0,72.3,,72.3,,,
5313,โฉนด,98816,26,4949,05D030/001,0,0,29,,29,,,
5314,โฉนด,98914,36,4952,01E050/001,0,0,37,,37,,,
5315,โฉนด,99070,6,4964,02E161/001,0,1,4.2,,,104.2,,
5316,โฉนด,99272,44,4969,01C019/003,0,0,50,,50,,,
5317,โฉนด,99355,831,4966,02I024/001,0,0,40.7,,40.7,,,
5318,โฉนด,99356,832,4967,02I024/002,0,0,48.1,,48.1,,,
5319,โฉนด,99412,29,4965,04D120/001,0,0,56.1,,56.1,,,
5320,โฉนด,99541,19,4940,03H045/001,0,1,90.6,,190.6,,,
5321,โฉนด,99553,8,4950,03G080,0,0,36,36,,,,
5322,โฉนด,99578,36,4938,06G002/033,0,0,99.2,,,,99.2,
5323,โฉนด,99579,35,4937,06G002/034,0,1,0,,,,100,
5324,โฉนด,99657,57,4972,02B007/001,0,0,70.4,,40,,,
5325,โฉนด,99658,58,4973,02B007/002,0,0,85.3,,85.3,,,
5326,โฉนด,99659,50,4976,02B007/003,0,0,89.5,89.5,,,,
5327,โฉนด,99732,19,4970,05E029/001,0,1,8.1,,6,,,
5328,โฉนด,99733,13,4971,03G062/001,0,0,33,,33,,,
5329,โฉนด,99896,38,4978,06B012/001,0,0,48.9,,,4,,
5330,โฉนด,99897,39,4979,06B012/002,0,0,46.5,,46.5,,,
5331,โฉนด,99914,42,4975,05C030/004,0,0,41.9,,,41.9,,
5332,โฉนด,99915,43,4976,05C030/003,0,0,24.1,,,24.1,,
5333,โฉนด,99916,44,4977,05C030/002,0,0,21.8,,,21.8,,
5334,โฉนด,99961,11,4980,03E029/002,0,0,66.2,,66.2,,,
5335,โฉนด,99962,12,4981,03E029/001,0,0,78.9,,,,78.9,
5336,โฉนด,99982,37,4956,06B059/001,0,0,25.2,,25.2,,,
5337,โฉนด,100012,43,5000,06B035/001,0,1,0,,100,,,
5338,โฉนด,100051,15,4993,06F048/003,0,1,0.2,,100.2,,,
5339,โฉนด,100052,16,4994,06F048/004,0,0,50,,50,,,
5340,โฉนด,100053,32,4995,06F048/005,0,1,0,,100,,,
5341,โฉนด,100054,33,4996,06F048/006,0,0,61.7,61.7,,,,
5342,โฉนด,100055,34,4997,06F048/007,0,1,4.5,,104.5,,,
5343,โฉนด,100056,17,4998,06F048/008,0,1,6.9,,106.9,,,
5344,โฉนด,100057,35,4999,06F048/010,0,1,6.9,,106.9,,,
5345,โฉนด,100058,22,4989,06G018/001,0,1,69.2,169.2,,,,
5346,โฉนด,100059,23,4990,06J047/001,0,0,83.7,,83.7,,,
5347,โฉนด,100060,24,4991,06J048/001,0,0,48,,48,,,
5348,โฉนด,100061,25,4992,06J048/002,0,0,63.3,,63.3,,,
5349,โฉนด,100123,41,4982,04D099/001,0,0,37.5,,,,37.5,
5350,โฉนด,100124,42,4983,04D099/002,0,0,34.8,,,,34.8,
5351,โฉนด,100245,535,10948,02C009,0,1,78.9,,178.9,,,
5352,โฉนด,100431,106,4987,05E038/001,0,2,16,,216,,,
5353,โฉนด,100432,107,4988,05E038/002,0,2,16,,,,216,
5354,โฉนด,100835,13,5002,03B021/001,0,0,67.4,,,,67.4,
5355,โฉนด,100836,14,4968,03B021/002,3,1,1.6,,,,1301.6,
5356,โฉนด,100837,25,4955,03B020/001,0,3,69.3,,,,369.3,
5357,โฉนด,100838,26,5001,06G046/007,0,1,17.3,,67.3,,,
5358,โฉนด,100920,1548,6602,05M009,0,1,76.2,,176.2,,,
5359,โฉนด,101102,22,5003,03H045/003,0,0,20,,20,,,
5360,โฉนด,101386,12,5004,01F094/001,0,0,40,,40,,,
5361,โฉนด,101704,45,5009,05H016/009,0,0,30.2,,,,,30.2
5362,โฉนด,101760,26,5008,03B020/002,0,0,72.8,,,,72.8,
5363,โฉนด,101873,36,5006,03F037/001,0,0,73.2,,73.2,,,
5364,โฉนด,102250,29,5007,06C052/001,0,0,84.3,,84.3,,,
5365,โฉนด,103018,23,5005,03G047/001,0,0,61.9,,61.9,,,
5366,โฉนด,103058,376,5018,05G039/001,0,1,0,,100,,,
5367,โฉนด,103121,44,5027,06B012/004,0,0,25.2,,25.2,,,
